OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
1311,116DDDF8-6B90-40BC-93ED-5FFBFBD634E6,CLASS,CORRIDOR,E,1,3463A981-24E1-49C0-AF47-7F01C75EED7C,0,0,1,0,1,0,0.194496088691039,2.94727769360875
1312,8BF0021D-AC8F-4023-BF29-B988E8CB4204,CLASS,CORRIDOR,E,1,5531D5D2-B742-476E-BAB7-708D63EB714D,0,0,0,1,0,0,0.22185110697319,1.7835415390687
1313,80F7B627-AB20-4469-AA5D-A9D9BE2E9AB9,CLASS,CORRIDOR,E,1,51314FFA-ED64-4ADA-8625-722309A80792,0,0,0,1,0,0,0.316117682638378,4.94154950378959
1314,11C39B83-8D78-41A7-B949-D709528CCC4C,CLASS,CORRIDOR,E,1,640BE6F0-1501-4115-9C32-212EF48B5AEF,0,0,0,0,0,1,0.288519707887474,3.70840729124057
1315,51669292-F1A3-486B-955B-042D80576DF7,CLASS,CORRIDOR,E,1,2431326E-27B0-45B3-9D24-3980479CB765,0,0,0,1,0,0,0.251922067555597,2.0257015282582
1316,C013F19F-9CDF-4BDD-9169-B225FF223ABB,CLASS,CORRIDOR,E,1,6F7C8B7B-4BF2-43B5-9FB0-E61E460352BD,0,0,0,1,0,0,0.159285281496295,2.21060999557141
1317,B7A4849B-E70B-43A6-BA07-44D2E98F8C7D,CLASS,CORRIDOR,E,1,E202D8EF-E002-46EA-81EA-128EEEABB002,0,0,1,0,0,0,0.233374878885115,1.86835946863709
1318,EBB0E805-A8BE-4012-89B5-DD001B9E6EB6,CLASS,CORRIDOR,E,1,0EFC76EF-B360-4CE0-9E7B-65FA20161B26,0,0,1,0,0,1,0.151189846422085,2.14822982613504
1319,36F9C112-4AD5-4212-A62C-67739008DCAB,CLASS,CORRIDOR,E,1,E416D4D0-0A97-494D-8805-7C56725852C7,0,0,1,0,0,0,0.48643241791342,6.24082187910129
1320,5D0FC1B5-72A1-4820-BE77-5022C6717FE0,CLASS,CORRIDOR,E,1,65C25750-3001-4741-BA8A-130EE562144D,0,0,1,0,0,0,1.64858690758774,20.7828038441179
1321,65D7D187-D65F-402F-9236-0D9C8F7BF06B,CLASS,CORRIDOR,E,1,C4BB45E9-6C8E-4FBD-B98D-2851F355963E,0,0,1,0,0,0,0.444712179768658,6.87499704946116
1322,894A3F4E-9E95-496F-BB1B-41932A9BA0F5,CLASS,CORRIDOR,E,1,B25357B0-2B20-49F2-B243-03B12896F9C4,0,0,0,0,0,1,0.0322106903311123,1.06771925007498
1323,6CA1BBDE-70A1-4CCE-9AD8-45F79B536AC6,CLASS,CORRIDOR,E,1,C52622AB-C012-48AB-B2F0-4CF7EAF1962C,0,0,0,1,0,1,0.314982568405412,4.70500942812647
1324,CE6AEC74-AF2A-4029-A508-421DCC76B02B,CLASS,CORRIDOR,E,1,1031E1F6-DC50-402E-AAEA-D8FD417332A9,0,0,1,0,0,1,0.516067627766461,7.57562554524378
1325,F70E2945-8B2D-42D3-B360-CD1920B9F70B,CLASS,CORRIDOR,E,1,3FA4B5CC-DCC3-43AE-B292-B666542180D4,0,0,1,0,0,0,0.289297058374132,2.21322004996523
1326,920D5AB9-051A-42D9-BC99-F1AEA832B7A6,CLASS,CORRIDOR,E,1,DD510592-701F-4F78-A2A9-F390D194C3F1,0,0,0,1,0,0,0.567675889037446,7.11125084438433
1327,56553DE9-8325-4A17-9F74-0A9A041A09E4,CLASS,CORRIDOR,E,1,12CD8D5D-A2AF-4F4C-91EC-186BAAAB774B,0,0,0,1,0,0,0.813970272979759,12.2541099192225
1328,78719978-0C34-4A3E-9C5E-78EABC92FFE9,CLASS,CORRIDOR,E,1,87CB2023-A797-4868-9BA9-C40BB7002340,0,0,1,0,0,0,0.313818555547186,3.60882100083054
1329,A7DDE8DF-B7F1-43D9-97AF-EBCCC240564F,CLASS,CORRIDOR,E,1,4F5CE756-18ED-47F0-BCDC-5B62C24E6549,0,0,0,1,0,0,1.38750493591942,20.695652195226
1330,548F578B-40DB-4476-A2BC-127A5E0F0F8A,CLASS,CORRIDOR,E,1,35FF216F-80FC-45B4-B451-C9C22886EC9E,0,1,0,1,0,1,0.506967864168928,7.81887931230282
1331,5B7EFD1C-1A3D-4B28-B2E6-64C263291943,CLASS,CORRIDOR,E,1,94D99117-8BE5-4596-BB30-BCD2389553A4,0,0,1,0,0,0,1.28544949088814,18.8013073507403
1332,6853C2AA-18CA-4C22-9B7A-18E5D68DE5F8,CLASS,CORRIDOR,E,1,71BD1835-2B17-473B-8B3D-511C977E9B9B,0,0,0,1,0,0,0.261616089194831,3.92634308208401
1333,974C2984-66A2-47EC-A7BB-D5FFBF1DC159,CLASS,CORRIDOR,E,1,58E8DEA5-7792-4C08-885B-12A5F6774CB4,0,0,0,1,0,1,0.276613744244514,4.34171721935496
1334,D640C872-1421-49CD-AD5C-433C208E11C5,CLASS,CORRIDOR,E,1,7C6EC00E-0AAB-41E4-8D29-111CEFF44CD6,0,0,0,1,0,1,0.55496228077709,8.36040027645425
1335,6F9FF028-4513-4B66-8043-81D6051FD071,CLASS,CORRIDOR,E,1,22C8FC00-D958-43E7-A609-6CB0C7A310D3,0,0,0,0,0,1,0.322215304900965,2.45374675303432
1336,A79260C4-74AE-499A-BAF3-37E7ECA359F7,CLASS,CORRIDOR,E,1,DA63441A-9AD4-46D6-8346-0D12B2417CDA,0,0,0,1,0,0,0.555451554062529,8.49406636677929
1337,8E3407AF-D949-4267-BDEE-6E7022C9697F,CLASS,CORRIDOR,E,1,FBA0D30A-2D8B-41FE-8047-40899E65630D,0,0,0,1,0,1,0.168500806485099,2.4430612661991
1338,FB4C81A0-BCEE-4B76-8B8D-5FF09A26F61B,CLASS,CORRIDOR,E,1,3FE1D26A-79DB-4D9D-BA6D-6ED3908EC256,0,0,0,1,0,0,0.218568842951299,3.13496698729781
1339,971E09C3-F9BD-4570-AD29-E1E0B49DC5D2,CLASS,CORRIDOR,E,1,BD660FB9-57DB-4128-B6F9-23F735442333,0,0,0,1,0,0,0.435262801608133,6.71385475114774
1340,A6D8BFB5-07D0-4157-8320-3A93E4828D77,CLASS,CORRIDOR,E,1,E6372050-0FF4-4E0B-A0DF-6D8FAF8060E8,0,0,0,1,0,0,0.362172280120376,5.04581240764979
1341,4CB93623-A08F-431A-8A07-51CB2DA35C6B,CLASS,CORRIDOR,E,1,02551DEA-7D14-4E5B-AD1A-21C0A84432EC,0,1,0,1,0,1,0.469643412562164,6.79934011388639
1342,A479A09E-E6C1-4F7B-81D3-8FAE237CDE1B,CLASS,CORRIDOR,E,1,2C7EEC54-E9E3-48AE-B3EA-9E1F2D488B87,0,0,0,1,0,1,0.324035456182628,4.69387909192116
1343,4E18B3CB-94B3-4C6E-8BEE-C49A67CCEF2D,CLASS,CORRIDOR,E,1,DE4A505E-8677-4FA5-A7B8-697E3913F283,0,0,0,0,0,1,1.33124735436922,16.0130253519659
1344,1ECECBA6-8984-45D4-8198-58D0D98455B5,CLASS,CORRIDOR,E,1,5C2FA448-9378-40A8-9D6B-4B334CA5A315,0,0,0,0,0,1,0.0686931579062957,2.16039079494938
1345,2BD0184A-0D8C-4F6D-ABC4-E78EBF5F9C85,CLASS,CORRIDOR,E,1,170C9F35-17C2-468A-9B3D-0803C8BB41F0,0,0,0,1,0,0,0.344576779915087,4.72193611193672
1346,F1B2569D-1D70-4EAF-B104-BBE39E5E83A7,CLASS,CORRIDOR,E,1,F04B54AA-30E9-4770-8448-3BC91CA8D764,0,0,0,1,0,1,0.0726058693689993,1.27409254944364
1347,EA0D28EC-75DF-4BF6-A19D-3B2160499693,CLASS,CORRIDOR,E,1,0E6A8190-E76F-4821-B4D2-46E89A89A45A,0,0,0,1,0,0,0.343837526705784,2.45647314290315
1348,89E36D95-A519-4B1D-94AC-318C040F3E93,CLASS,CORRIDOR,E,1,8D92DF02-17FA-4E47-8EB8-18C013CE2AA7,0,0,1,0,0,0,0.359604706802202,4.51682423418159
1349,8B47512B-9F99-4534-8E52-0725446BB78E,CLASS,CORRIDOR,E,1,C6AAB304-895B-4F26-A00E-1F3C1E7E2AB9,1,0,0,0,0,0,1.01756021711935,8.25704461744289
1350,3E1C5B97-C0B3-467C-B013-240AD7E8A1CC,CLASS,CORRIDOR,E,1,BBE04477-B82D-48B0-98A7-558828A527F6,0,0,0,1,0,0,0.242065747217566,1.93875672900208
1351,18AA0FB3-2908-4A67-94E3-146C4E676DC2,CLASS,CORRIDOR,E,1,A1B739E7-EA45-442E-BF4A-3661510A398E,0,0,0,1,0,0,0.587291045279699,9.00795061324026
1352,4A1BD153-6059-4F26-B8FE-393F849A379B,CLASS,CORRIDOR,E,1,530BB908-2E08-48B6-957A-E3CB56A66EC5,0,0,0,1,0,0,0.216076342137058,3.30249547901953
1353,83175535-9115-4051-9AFA-593C787F8321,CLASS,CORRIDOR,E,1,813523BA-3A4D-40C9-8835-AD1C4F7B4809,0,0,0,1,0,1,0.51006142277879,4.97862646039754
1354,6F5FBAF9-DACE-455F-BFEA-48A48E570D7B,CLASS,CORRIDOR,E,1,21253C8C-2850-46C8-89B9-25EDB43A8707,0,1,0,0,0,0,1.30566967323284,9.90841629866573
1355,8B59C4F0-2145-4687-9F65-B58B0EE89B99,CLASS,CORRIDOR,E,1,E4FC44DF-82EB-4462-92C9-9BC1FF5A91C0,1,0,0,0,0,0,0.211682068055779,2.73608993209462
1356,BE323E99-FD4D-4DA4-B5ED-2E7361F478C6,CLASS,CORRIDOR,E,1,9798CDBC-7701-487C-9222-F6371C96C064,0,1,0,1,0,1,1.01266530727344,11.1366587943953
1357,5A4FE493-3197-4A4D-8B13-B26035961A08,CLASS,CORRIDOR,E,1,521467E5-998E-41C7-B2E5-60C910EFC940,0,0,0,1,0,0,0.437743101183059,6.59334902438385
1358,730506FA-80D9-441E-98A1-CC93A1BA1833,CLASS,CORRIDOR,E,1,F218B33F-3E1D-4367-A907-4217DF95713D,0,0,1,0,0,0,0.561863090475526,8.49489829235291
1359,5254DA82-C01E-4933-95A9-FC5F3609D1FF,CLASS,CORRIDOR,E,1,58257E88-DFBD-4D21-A1E0-FF3CB2FF6331,0,0,1,0,0,0,0.222632985342898,1.84928502069049
1360,698775DD-6F52-4C80-B707-5D25B876F9B9,CLASS,CORRIDOR,E,1,FD8B3153-0D0C-4D82-8059-CCAA623A048F,0,0,0,1,0,1,2.04957798556325,30.8892926736186
1361,F19BBC69-0E7A-4440-A313-85CC08D6134E,CLASS,CORRIDOR,E,1,DAF69501-C94E-4EDB-89AD-16AD8BF63852,0,0,1,0,0,0,0.268486119580984,3.7819048381342
1362,B1AA9C2F-1A38-4C1E-A104-4873A27A5100,CLASS,CORRIDOR,E,1,3FF07A5C-E687-49FD-929F-DC4377EE4C3E,0,0,0,0,0,1,0.835367758637858,8.26349387205637
1363,37AEA7E4-F014-4227-A2AB-98BB309B2869,CLASS,CORRIDOR,E,1,588101E7-A456-455B-842D-41EE249804DD,0,0,1,0,0,0,0.418953189024705,3.02775491193492
1364,D100E1A2-E4FB-48B0-AC5F-968DF8762607,CLASS,CORRIDOR,E,1,F7186369-CAE5-44E1-BDD6-E893C316A6FF,0,0,0,1,0,0,0.402103814357361,4.76606880182399
1365,3FC816DF-AF47-4C14-B2E2-04B250F45F24,CLASS,CORRIDOR,E,1,1C26646F-29F3-458A-AA8C-6CB8FE98F112,0,0,0,1,0,0,0.40411797086108,5.91496424023375
1366,83D47EB2-0132-4963-B086-CEB587737055,CLASS,CORRIDOR,E,1,3F35A132-9767-4701-9EEE-6A8ECD75E440,0,0,0,1,0,0,0.368370912022556,4.36808783738767
1367,6203CF2B-0FDA-4A4D-A859-5BA07CF396FC,CLASS,CORRIDOR,E,1,5C61E006-9B40-4A9C-89B2-086C8053EDDB,0,0,0,0,0,1,1.35142353949011,16.4439593948889
1368,CB3583E6-C51F-4579-BAD0-26A8BCD1BE43,CLASS,CORRIDOR,E,1,5203869C-5D01-4681-9909-EA68E1620A58,0,0,1,0,0,1,0.460521614237223,5.566586774307
1369,DA4CDA5C-2A64-49E1-B30C-F7F5558677FA,CLASS,CORRIDOR,E,1,747C80EF-ABDE-491F-A4CC-DAC51905F0A7,0,1,0,1,0,1,0.369121215525411,4.87873563108945
1370,5149E834-BFA8-4B7F-809B-B640407A6C5A,CLASS,CORRIDOR,E,1,2B97F369-2255-4C90-B644-B033520A8151,0,1,0,0,0,0,0.987722436326294,14.6826508285777
1371,275A03A1-5C78-49BE-9D1C-127E5E880705,CLASS,CORRIDOR,E,1,88CF2556-8D96-427C-A0E6-C70A03FB2947,0,0,0,1,0,0,1.0046176257465,12.4305043474423
1372,F64859B4-E20F-4D85-B950-37E1D5B7976C,CLASS,CORRIDOR,E,1,92186604-22DC-4750-A8EF-C8D27DD8BB1B,0,0,1,0,1,0,0.235355297174237,3.46613980834318
1373,8DE7EA3F-F664-406E-8DA0-E942FA2FF1EA,CLASS,CORRIDOR,E,1,0EE8CB80-F178-460F-BB96-332D3A797929,0,0,0,1,0,0,0.22554897349869,3.36843491925435
1374,69CD8EB5-417E-4E4B-8E5F-1B72258AD2C9,CLASS,CORRIDOR,E,1,B17AF3CB-CA1A-4DE3-BEB8-D9BBAE0DC9A0,0,0,0,1,0,0,0.391732195917484,6.06866755967903
1375,2A0F96F2-E080-46A0-8E89-D93EC2972010,CLASS,CORRIDOR,E,1,4D0538F2-E39B-47E8-8633-883465B4E76E,1,0,0,0,0,0,2.91071710742926,26.9150975787624
1376,CB05EC5E-09E1-4E6B-BDA3-022D11DE030F,CLASS,CORRIDOR,E,1,37100443-6FD1-478F-A9EC-F345FCBF2EE7,0,0,0,1,0,1,0.269637514496708,2.7410335658429
1377,09FDF468-1F12-4193-B577-63FACBB0A7E1,CLASS,CORRIDOR,E,1,E96F396B-172B-4745-88F5-6EB5C02CDEDF,0,0,0,1,0,1,0.889840768315253,8.77848158132315
1378,30899765-74AB-47F7-B18F-0D1E6E04D176,CLASS,CORRIDOR,E,1,3D06EF92-177B-4373-86D8-E21937AD3A53,0,0,0,1,0,0,0.187064017874036,2.28342936880128
1379,F1BCAD56-803F-43B7-BFD7-1124D2C08F2A,CLASS,CORRIDOR,E,1,2B0245EE-E6CA-492B-90D3-A03B9D84DD2A,0,0,0,1,0,0,0.251688729809302,2.02998184768889
1380,83026A43-1197-44BE-92E1-999E7524DF88,CLASS,CORRIDOR,E,1,0DE17E08-3043-4B93-AA9B-FE8D909F1A34,0,1,0,1,0,1,0.405267408501004,6.29491484547039
1381,684B4521-535A-4226-84BD-65CB417BD4B7,CLASS,CORRIDOR,E,1,4667BFED-F158-4FDF-9A05-33F46A741181,0,0,0,1,0,0,0.3486607005716,4.65386015374542
1382,1159BA0E-C2F5-4BE7-929D-370117EAA789,CLASS,CORRIDOR,E,1,4F6785C2-D9AB-408F-A74C-8B48D27D5A53,0,0,0,1,0,0,0.440342578445552,6.7566207697238
1383,EC913688-A2DA-492A-B86A-7ED74222031E,CLASS,CORRIDOR,E,1,A30CA86E-707F-4647-9CBE-BE0E4E5E568C,0,0,0,1,0,0,0.44740176455457,4.69052244696103
1384,6F0DEB82-918F-47CE-8E87-E10B80E3ECD0,CLASS,CORRIDOR,E,1,CF5FDA42-ADBA-45CA-A224-755703954584,0,0,0,0,0,1,1.10657047553252,13.3435691279831
1385,A291248C-42D9-43A6-8FFC-D8348484220A,CLASS,CORRIDOR,E,1,E7C7AD0D-2015-4916-859D-4273CF6DD56F,0,0,1,0,0,0,0.660915215850991,4.11071460881522
1386,A8DAB19F-F9EE-48A4-AE09-8090E2F9AC6E,CLASS,CORRIDOR,E,1,C04713F9-96B7-4478-A215-C2E144769235,0,0,0,0,0,1,0.934202216813219,11.2325776078913
1387,35E8E1BE-C003-47A7-981E-FFBEF55BBD29,CLASS,CORRIDOR,E,1,8F3B8ED0-B909-4E86-A25D-4204DB3E1F2B,0,0,0,1,0,0,0.620922509922366,7.94752103149364
1388,2DBB380B-B750-474C-A781-3F5638D52900,CLASS,CORRIDOR,E,1,7C74EF0E-4B43-4493-8D00-D409D8AAE279,0,0,0,1,0,0,0.597746338119123,9.17114911969162
1389,E62C3892-9A39-4E92-920A-CFABD82E177F,CLASS,CORRIDOR,E,1,7558A0C8-0D13-4833-98F2-28F1F8DAFC01,0,1,0,0,0,0,0.73840118361386,7.56443738971717
1390,FE72A83C-EB5A-4D19-8308-E7952E17EB29,CLASS,CORRIDOR,E,1,73ED45FB-97E3-4A52-9D4A-9A2FE26BF276,0,0,0,1,0,1,2.77738229032479,32.8830997254367
1391,366185FE-9BA9-4B88-99EE-26FAEE00B037,CLASS,CORRIDOR,E,1,EAC1FBD4-5753-4C52-9EDF-27A2A608D00B,0,0,0,1,0,1,0.678937478702665,8.8033014918978
1392,1E788750-476A-4799-B16C-C4CAF399AD3E,CLASS,CORRIDOR,E,1,FA3C3CFB-D065-4239-833D-3E4293ED63EB,0,0,0,1,0,1,0.123286211051436,1.44400110994308
1393,1E9CBF06-B4A5-4FE6-87C2-878D05F04D59,CLASS,CORRIDOR,E,1,B47DE755-57CF-41A1-9155-29ED1374ACF4,0,0,0,1,0,1,0.280150399537206,4.07867904560201
1394,5818ABA2-18A1-451A-90F2-2C47DF68965B,CLASS,CORRIDOR,E,1,DDDCEF6D-DD32-45E7-9E9C-C12986BB1672,0,0,0,1,0,1,0.228313313871467,3.56674771413952
1395,1A484177-E557-41AF-96AB-A6686D71D9A0,CLASS,CORRIDOR,E,1,C4966E26-2177-49CE-BC2B-319ED28B24AE,0,0,0,1,0,0,0.202343301798919,1.70840510704255
1396,F9E46164-CC4C-427D-A714-A0E9B4B2C4A4,CLASS,CORRIDOR,E,1,0ACEB304-0D11-401E-8ACD-540315177A70,0,0,0,1,0,0,0.481184824285492,7.39235717063946
1397,9BE8EEF0-4F68-4E06-A4D0-83513194D8FA,CLASS,CORRIDOR,E,1,42D5182E-A57A-470E-9A25-3241D3B17FCF,0,0,0,1,0,0,0.601907623916304,9.03372872116349
1398,A66C144A-D102-4A8E-B5FB-D58D7A84004B,CLASS,CORRIDOR,E,1,CD63D3E0-879F-4AFA-B593-6B6DFF8C2D3F,0,0,0,1,0,1,0.472936807021597,6.74013229910063
1399,21559372-9B34-4F54-BB22-0C91D80AC89F,CLASS,CORRIDOR,E,1,E252A198-2C79-4AEC-BB05-A867F82E13A9,0,0,0,0,0,1,0.051264072125548,1.63578154452464
1400,DEBDDB9C-8A1B-4234-914B-F89078504088,CLASS,CORRIDOR,E,1,81919F5A-5B4A-4E94-85EC-4FD3C34AAE47,0,0,0,1,0,0,0.224231157670374,1.85860475908496
1401,ABA417E0-6E74-47E9-A05D-B33FC5EABF19,CLASS,CORRIDOR,E,1,36414CCA-B78D-4806-9207-04E3688DBBCC,0,0,1,0,1,0,0.853535975377326,12.0994203283864
1402,1C9FD4DB-BE2C-4544-ADB6-0A878728274D,CLASS,CORRIDOR,E,1,C2809A99-0DF2-4EC1-B3DD-11A909CD747E,0,0,0,1,0,0,0.366702111779432,2.58236364913117
1403,7E05FFFC-BA6E-4E50-B3CC-9145B70B0DE4,CLASS,CORRIDOR,E,1,92B72DA1-0909-4739-8FEC-A1563652D123,1,0,0,0,0,0,1.37685383335247,17.8633096975824
1404,C50D82BE-0F0A-4139-BDA8-C842722A8EF0,CLASS,CORRIDOR,E,1,E5880F1E-A9AD-48BB-952A-D8BE320D6849,0,0,1,0,0,0,0.417951765384032,6.44267126947171
1405,5A19748C-A6A2-4516-AAE8-42F848E37EE0,CLASS,CORRIDOR,E,1,F3838A15-74E0-46A7-A995-F611FD379031,0,0,0,1,0,0,0.562833967075449,8.60312794085387
1406,FDECD242-4B18-4C37-9EC3-E23F309762DD,CLASS,CORRIDOR,E,1,9F6C2567-D83E-4721-B636-921B18E2AA9F,0,0,1,0,0,0,0.365706140461953,5.10543666426842
1407,6D5F6F36-1974-46A2-830E-BAD7561C48EE,CLASS,CORRIDOR,E,1,30B117A1-EE3F-4466-B2B2-4BB40920AF5C,0,0,1,0,0,1,0.542957549836501,6.26457435355167
1408,C5225372-FD04-4220-BF4E-A7E5EC321E2F,CLASS,CORRIDOR,E,1,0D73D28E-771D-4C92-99A1-A8B9BB99ECD7,0,0,1,0,0,0,0.369934211751797,4.99511641660389
1409,83CDEDF9-EC63-4D8E-80F7-6BAB621BAF75,CLASS,CORRIDOR,E,1,A6572064-42B5-47E7-B0A9-EE0515878CD8,0,0,0,1,0,0,0.380943817095613,5.40344335319685
1410,4F11B905-2D83-4FB8-9F74-844505E286E0,CLASS,CORRIDOR,E,1,8A808D93-385A-4A33-8EBA-679A1A189615,0,0,0,0,0,1,11.8795033479805,16.7990939040817
1411,572C0D56-EE94-476B-A77C-9F347D8886E0,CLASS,CORRIDOR,E,1,939C41DF-D4C4-405D-A420-885505D01691,0,0,0,1,0,0,0.80804232069363,11.5901150027008
1412,C5168F63-DBE2-4C54-9370-B7955B90A07E,CLASS,CORRIDOR,E,1,7192A7C7-034A-4A9F-AF40-6E89826DD9BF,0,1,0,1,0,1,0.346853979946445,5.11303533144134
1413,23E907F8-75FF-487E-9E01-1F3678B59026,CLASS,CORRIDOR,E,1,97608F8C-25AB-40C7-8B07-D029EE9A9252,0,0,0,1,0,0,0.546193439251056,8.11100001446106
1414,2EA13AB3-B21B-4718-8C77-7E8BA8FB1D20,CLASS,CORRIDOR,E,1,87DC9439-95D5-4619-9B4B-F9EB1BBC44E7,0,0,0,1,0,0,1.38083848900078,20.874217432477
1415,988B909D-4BF3-4D7B-A74A-B5EDC7FF5F92,CLASS,CORRIDOR,E,1,731C0D2E-A520-49E7-8D07-755EA6B28A76,1,0,0,0,0,0,0.673265121574332,7.50232432828226
1416,96000E55-54EE-4A66-A1CE-4A0DED6734FD,CLASS,CORRIDOR,E,1,73CC3985-211C-4851-A461-E456E4AD5330,0,0,0,0,0,1,0.0401228016995674,1.30632497693393
1417,7EF09DCD-A1A4-4E24-BBF1-08529D4BD26C,CLASS,CORRIDOR,E,1,970D73BA-9808-4B57-843A-6A5CB76F8042,0,0,0,1,0,0,0.258772233447189,3.57908627738405
1418,EEE3954F-D377-4D31-A2E4-4534B575E731,CLASS,CORRIDOR,E,1,E36D4587-2F66-4FAC-A31F-FFBA5A7312B0,0,0,0,0,0,1,0.259217419566767,2.01096080360578
1419,1132DB4A-279D-4735-AA95-A982CEFEA3A1,CLASS,CORRIDOR,E,1,8B9AD0AC-90E2-4904-80FD-E12E6C3DEDC0,0,0,0,1,0,0,2.6502537089782,34.2232614260507
1420,B9171C9A-9128-4341-BA58-108379620DCC,CLASS,CORRIDOR,E,1,FA6DB621-2F5D-4DBC-A1CC-B388DA6B2F25,0,0,0,0,0,1,0.353965599388516,4.49040586408128
1421,A6C20D97-9107-45CE-9A07-7D3D59258E57,CLASS,CORRIDOR,E,1,937D9423-8109-4B54-993B-A95F1DA7D5B7,1,0,0,0,0,0,0.880483579026077,8.9248101390456
1422,47ABC3F0-FB6C-4EA9-938B-37AB6B327B4C,CLASS,CORRIDOR,E,1,B13244B8-7237-4C07-B276-A593733CE335,0,0,0,1,0,0,0.284713528135399,3.54295034617785
1423,01B79356-8DC8-42EB-A82F-F73E52DDEAD4,CLASS,CORRIDOR,E,1,C2173776-AFFB-4296-BC26-6F0A096C6AC4,0,0,0,1,0,1,0.203684124166102,3.26008696978218
1424,103DD4DA-D9E9-45F5-B22F-6816EC8BEEDC,CLASS,CORRIDOR,E,1,048181C8-C497-41A8-8122-E7BD4800F8CC,0,1,0,0,0,0,1.60228313152857,22.8278966395577
1425,B4B23606-2E76-4915-8A26-E67A3F83D4CD,CLASS,CORRIDOR,E,1,CDD59E0B-3494-4C24-82F6-72E8FFE65DCD,0,0,0,1,0,1,0.758458680352078,11.5601643497535
1426,B01B4FD4-8E24-4532-A019-FADBAD62A90E,CLASS,CORRIDOR,E,1,34F7FEFB-591B-4977-95D8-2B4A372FDEFF,0,0,0,0,0,1,0.290854385549665,2.12573009928117
1427,068E4A77-7F77-4BEC-92D6-40EF510FC8C3,CLASS,CORRIDOR,E,1,EE210CC8-58E5-4D1F-98FE-09D917A4543D,1,0,0,0,0,0,0.296812562090963,2.91907404280913
1428,1D07FAA8-E49F-4AB6-8239-1BE5C495DBFF,CLASS,CORRIDOR,E,1,8DF3EC8B-97D6-4506-B349-10CC5E859F3A,0,0,1,0,0,0,0.164537416003895,2.4815183335485
1429,91158FD6-1994-4C14-B9A6-235D63BC4FA2,CLASS,CORRIDOR,E,1,D2056DC5-8465-42EE-8389-8DBDEDC43313,0,0,0,1,0,1,0.49237528975209,7.14027892956592
1430,2FBB53E4-65AA-454B-A314-61DE3CAEAA8A,CLASS,CORRIDOR,E,1,4082ECEE-9BD0-4E0B-A114-3DD57354B495,0,0,0,1,0,0,0.56147881137872,7.40296910198592
1431,C4478000-0ACC-4048-8101-28B50321E1A4,CLASS,CORRIDOR,E,1,D43F85E8-AA92-49B1-9A1D-D3E4A4B80672,0,0,1,0,1,0,0.147467637983937,2.03564340809561
1432,A0C547F3-1A57-44D8-8AAF-D5BED3C04958,CLASS,CORRIDOR,E,1,9AF929AA-989E-4FAD-A9AE-5D76314E0AA3,0,0,0,1,0,1,0.268170341073528,2.08052927255361
1433,9B54A323-68B2-4787-94DF-1EFC028ED9AD,CLASS,CORRIDOR,E,1,FAC8BA54-7C01-4597-85F7-1F00D558FABF,0,0,0,1,0,1,0.119140916305241,1.64027876506359
1434,194EE493-1DBB-4825-9BB3-E42219171591,CLASS,CORRIDOR,E,1,0E08B2A4-3AB9-43C9-A6F3-8B195A9E748E,0,0,1,0,0,0,0.459072320893256,6.84289825555825
1435,236DCF0A-8E87-4C40-9F20-59C247849F17,CLASS,CORRIDOR,E,1,EEBDF7F4-39A9-46CC-B74E-52C67D8CCD37,0,0,0,1,0,0,0.809759786093537,9.75596127569274
1436,887F1EE6-4B33-4D77-96F5-601FD30A5D12,CLASS,CORRIDOR,E,1,98810EE7-3E9B-4C71-B067-5B669960343A,0,0,1,0,0,1,0.0572839327587644,1.04979634524077
1437,59EE774E-01E6-445F-880A-97E8DC48F056,CLASS,CORRIDOR,E,1,E4B95991-1968-420F-9C2B-0502DACDA7AA,0,0,0,1,0,0,0.475444200908669,6.92575906575869
1438,6BE5303E-539A-4359-8702-E141383E3CE2,CLASS,CORRIDOR,E,1,99862786-1019-4A44-A623-18518DE77D48,0,0,1,0,0,0,0.386995841142834,4.82922313053829
1439,BC178E85-53D8-4A6E-A93A-5BB73B676B29,CLASS,CORRIDOR,E,1,1032733E-0772-4B1F-8188-E4CC5F44DA71,0,0,1,0,0,0,0.387452231495899,2.63417375297798
1440,1244A023-26D8-4D91-8593-FD89CF24BA7E,CLASS,CORRIDOR,E,1,CD4A443E-2B5C-4C30-AE36-57F3BCCC55F6,0,0,0,1,0,1,0.724204832861233,10.878206252166
1441,01E89AA7-93CD-4981-902A-D346031F9D79,CLASS,CORRIDOR,E,1,9C46F96E-EEAF-40E6-8C0C-3ABDEE61B9B7,0,0,0,1,0,1,0.194631856950309,1.68273675149552
1442,321B7A67-F501-4E6F-B98B-6323D63BB1FF,CLASS,CORRIDOR,E,1,3C65D158-6D5F-4139-8A07-BFD16CA61223,0,0,0,1,0,0,0.255997583593626,3.98515922431922
1443,BA5E5390-57ED-4438-8615-3C68CA58664A,CLASS,CORRIDOR,E,1,F8722A28-71FB-4FFB-9FDC-BA4652978ACB,0,0,0,1,0,1,0.301176759851614,2.3106682583463
