OBJECTID,GLOBAL_ID,IDENT,NAME,TYPE_CODE,CLASS,LOCAL_TYPE,ICAO_ID,SECTOR,LEVEL_,UPPER_DESC,UPPER_VAL,UPPER_UOM,UPPER_CODE,LOWER_DESC,LOWER_VAL,LOWER_UOM,LOWER_CODE,COMM_NAME,ONSHORE,EXCLUSION,WKHR_CODE,WKHR_RMK,CITY,STATE,COUNTRY,ADHP_ID,MIL_CODE,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
1883,BC4BDDBC-AC89-4732-8457-27A7247C7956,CZEG,EDMONTON ACC (XC),ACC,E,,,,B,TI,180,FL,STD,,0,FT,SFC,VANCOUVER ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,0,1,0,0,0,0,0.151851632061607,1.98088090303975
1885,C94E0207-131C-4A39-AC4C-6E2103E9CBDD,CZWG,EDMONTON ACC (XJ),ACC,E,,,,U,TI,600,FL,STD,,180,FL,STD,ANCHORAGE ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,1,1,0,0,0,0,1.64438778999283,6.06933882906973
1886,AB7C0E2C-A9C2-47B9-A3C5-F4297C05EE15,CZWG,WINNIPEG ACC (XE),ACC,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"MINNEAPOLIS ARTCC {118.0M, 294.5M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,1.34738914349282,10.8014212506994
1888,E8966050-C5D3-4CC7-A342-5DA5CF76B4B1,CZ,MONCTON ACC,ACC,E,,,,B,TI,-9998,FL,UNLTD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,0.102014797940456,4.10566055679749
1889,6CAB5CD7-2372-4F31-8D3F-4C8E3922855F,CZWG,WINNIPEG ACC (XF),ACC,Other,,,,L,TI,30,FL,STD,,700,FT,SFC,MINNEAPLOIS ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,0,0,0,0.0213955432996045,0.67342286073361
1890,3E15DD80-8569-4460-A866-FFA02B0EFC16,CZ,MONTREAL ACC (XH),ACC,E,,,,U,TI,600,FL,STD,,290,FL,STD,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,0.0596868042346159,1.17402917923047
1892,13DBA1E2-4095-4890-A4A6-41ECBF9B9596,CZCZ,VANCOUVER EDMONTON ACC (XD),ACC,Other,,,,U,TI,600,FL,STD,,290,FL,STD,EDMONTON ACC,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,2.57885038159384,6.31193328805224
1893,B23DC144-485B-42EC-8325-8270275A8974,CZQM,MONCTON ACC (XA),ACC,E,,,,B,TI,-9998,FL,UNLTD,,5500,FT,MSL,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,8.49916087726774,23.8458381304879
1897,693C6E15-FA0C-4F56-B6E4-77EB8600E03B,CZWG,EDMONTON ACC,ACC,E,,,F,U,TI,600,FL,STD,,180,FL,STD,ANCHORAGE ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,1,1,0,0,0,0,0.283497018421258,3.09512824780902
1898,DCABCD8C-DC41-4FEF-B8BC-7F47B888EABF,CZWG,MONTREAL ACC (XA),ACC,E,,,,U,TI,-9998,FL,UNLTD,,290,FL,STD,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,27.8883211899372,27.0668242216199
1899,2806A6E9-8AA8-4E79-9B7C-DB652D7614F8,CZWG,WINNIPEG ACC,ACC,E,,,F,B,TI,600,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,0.138602595146949,1.52000951692607
1902,8FE159DE-65C5-4644-A03F-9B5B21FBDA2C,CZWG,WINNIPEG ACC,ACC,E,,,C,B,TI,-9998,FL,UNLTD,,0,FT,SFC,TORONTO ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,4.14780752367301,8.71137481921293
1903,B445E132-D30E-4C2F-9B4B-87D35F6F4BFB,CZ,MONTREAL ACC,ACC,E,,,C,B,TI,240,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,3.40489384188095,7.20571202671213
1909,60DDC723-798C-48D1-AE56-E02A8EB2EE01,CZWG,WINNIPEG ACC (XB),ACC,Other,,,,B,TI,600,FL,STD,,0,FT,SFC,CNTR,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,1.92500000000018,6.20064954336075
1911,D661CB59-F93B-4F9E-BBD4-05CD1F3C8B1F,CZ,MONCTON ACC (XB),ACC,E,,,,B,TI,600,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,0.102014797940456,4.10566055679749
1915,6E40B160-DA76-4E62-82B1-F021E5FD7EC9,CZ,MONTREAL ACC,ACC,E,,,D,B,TI,240,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,0.960111866085981,6.56464296767123
1917,7A402D68-D82D-411A-ADAF-6E2643110CC6,CZWG,TORONTO ACC (XE),ACC,E,,,,B,TI,240,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,3.40489384188095,7.20571202671213
1921,936800B9-3154-47F1-904A-8E2C628CA2A6,CZUL,MONTREAL ACC,ACC,E,,,,B,TI,-9998,FL,UNLTD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,0.0727340595126407,5.26333473703979
1922,3D1B8AAB-0DF3-435A-AC37-BA0C059B3D1E,CZWG,EDMONTON ACC,ACC,E,,,C,B,TI,600,FL,STD,,0,FT,SFC,WINNIPEG ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,1.92500000000018,6.20064954336075
1923,80F38B82-052F-48EE-BB97-BF555E84D2F4,CZWG,EDMONTON ACC (XI),ACC,E,,,,U,TI,600,FL,STD,,180,FL,STD,ANCHORAGE ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,1,1,0,0,0,0,0.830443096457657,5.50559511178873
1928,EB6022A4-5725-4D10-8DC2-FEB7FFB91345,CZWG,TORONTO ACC,ACC,E,,,A,B,TI,600,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,1.2339863753823,8.57482178147375
1931,1D06CDA6-D77D-47FF-8385-C3899986AA90,CZWG,EDMONTON ACC,ACC,E,,,G,U,TI,290,FL,STD,,210,FL,STD,VANCOUVER ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,0.314439600182141,2.4448015516821
1934,76AAF20D-C67D-4BB5-B259-B44CD6C7A9FB,CZCZ,VANCOUVER EDMONTON ACC,ACC,Other,,,A,B,TI,600,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,1,1,0,0,0,0,0.951416219606017,4.91345200605684
1936,ABEA3378-45A7-4B17-96E4-D5D9ABCB7569,CZQM,MONCTON ACC,ACC,E,,,,B,TI,-9998,FL,UNLTD,,55,FL,STD,"MONCTON CNTR {132.975M, 135.2M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,1.88721159959141,6.88799209511479
1940,025FA2D2-089A-4411-BB87-5E52611D1D81,CZWG,TORONTO ACC (XA),ACC,E,,,,B,TI,-9998,FL,UNLTD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,4.14780752367301,8.71137481921293
1950,204F1239-5AF4-4CBF-A887-9AA2600E9DD3,MUFH,HABANA ACC,ACC,A,,,SCTR H,B,TI,245,FL,STD,,30,FL,STD,"HABANA CNTR {133.7M, 128.7M}",,,RMK,,,,Cuba,,CIVIL,"CLASS E FL195/500' BLW MEA || FTN(1)-CL-CLASS E FL195/500' BLW MEA.;FTN(2)-GEN-OPR HR 1530-0200Z++, OT IS SCTR C.;",0,0,1,0,0,0,3.89783369501174,9.42169421639733
1951,711F0006-6483-4ABF-813E-32B165369B01,MUFH,HABANA ACC,ACC,A,,,SCTR I,B,TI,245,FL,STD,,30,FL,STD,"HABANA CNTR {133.7M, 128.7M}",,,RMK,,,,Cuba,,CIVIL,"CLASS E FL195/500' BLW MEA || FTN(1)-CL-CLASS E FL195/500' BLW MEA.;FTN(2)-GEN-OPR HR 1530-0200Z++, OT IS SCTR C.;",0,0,1,0,0,0,5.25141132216254,10.7872864235344
1986,23403DE9-7A79-4B70-89BC-3BCEEC351174,MMZT,MAZATLAN (LOW) CTA,CTA-P,G,,,SCTR 8,B,TI,195,FL,STD,,0,FT,SFC,MAZATLAN CNTR {128.75M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,0,0,1,17.1156803595509,17.1751251650306
1987,CED8B484-55C7-4B78-9877-DCF9D562B5FB,MMZT,MAZATLAN (HIGH) CTA,CTA-P,A,,,SCTR 8,U,TI,-9998,FL,UNLTD,,195,FL,STD,MAZATLAN CNTR {128.75M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,0,0,1,17.1156803595509,17.1751251650306
2029,738685E7-D75D-41EE-A5DB-3F5AC0F5F724,WIIF,INDONESIA ENTIRE BDRY,FIR,F,,,,B,TI,600,FL,STD,,0,FT,SFC,"CON {6595K, 11396K}",,,H24,Continuous,,,,,CIVIL,,0,0,0,0,0,1,636.501103680475,139.104471329253
2038,9AC3AF24-D66C-435D-A1FA-66DF3EE4B51D,MUFH,HABANA ACC,ACC,A,,,SCTR J,B,TI,245,FL,STD,,3500,FT,MSL,"HABANA CNTR {124.55M, 128.7M}",,,RMK,,,,Cuba,,CIVIL,"CLASS E FL195/500' BLW MEA || FTN(1)-CL-CLASS E FL195/500' BLW MEA.;FTN(2)-GEN-OPR HR 1530-0200Z++, OT IS SCTR C.;",0,0,1,0,0,0,5.18910966172677,9.37570852258072
2053,70FA7CC3-044C-4891-8A5A-222C5794F5E3,RJDG,FUKUOKA ACC,ACC,Other,,,A04,B,TI,-9998,FT,UNLTD,,55,FL,STD,RDO {118.3M},,,RMK,,,,Japan,,CIVIL,,0,0,0,0,0,1,178.732849477916,61.2974035039365
2057,1861CAD3-E8F0-4B58-B85C-5117FB7CF6D2,RJDG,FUKUOKA ACC,ACC,Other,,,A03,B,TI,-9998,FT,UNLTD,,55,FL,STD,RDO {118.3M},,,RMK,,,,Japan,,CIVIL,,0,1,0,0,0,1,255.398112813512,68.4066256323882
2068,F9EE41E1-3EF4-4776-822F-ECC3CFCB1871,RJDG,FUKUOKA ACC,ACC,Other,,,A01,B,TI,-9998,FT,UNLTD,,55,FL,STD,RDO {118.3M},,,RMK,,,,Japan,,CIVIL,,0,1,0,0,0,0,40.1376054214011,41.8653764595369
2079,FC125544-9D64-4686-8113-597013509397,RJDG,FUKUOKA ACC,ACC,Other,,,A02,B,TI,-9998,FT,UNLTD,,55,FL,STD,RDO {118.3M},,,RMK,,,,Japan,,CIVIL,,0,1,0,0,0,0,67.1241642679956,45.3105412913754
2152,BFEB245C-AB59-4DEE-9E95-A1706ECCC646,WAAF,JAYAPURA ACC,ACC,G,,,,B,TI,245,FL,STD,,0,FT,SFC,"INFO {2956K, 5580K}",,,RMK,,,,Indonesia,,CIVIL,"FTN(1)-FREQ-6631K, 8834K, 11309K.; FTN(2)-GEN-OPR 2100-0830Z, OT CTC MAKASSAR INFO.;",0,0,0,0,0,1,117.620181048598,46.6575299327136
2161,AF8CED60-A1C1-4195-8CB1-24E8AB8D89EE,RJKZ,FUKUOKA CTA,CTA-P,A,,,AREA B,B,,-9998,,UNLTD,,55,FL,STD,,,,RMK,,,,Japan,,CIVIL,,0,0,0,0,0,1,10.3360865338852,16.556176805984
2162,B703922D-6D11-44FC-9728-AD25008DB851,KZKZ,OAKLAND OCEANIC CTA,CTA-P,A,,,AREA C,B,,-9998,,UNLTD,,55,FL,STD,,,,RMK,,,,,,CIVIL,AREA C,0,0,0,0,0,1,3.97525564359739,10.3199149930711
2163,A4EC76C2-D341-4AEF-A11A-010300BEE370,KZAK,OAKLAND OCEANIC CTA,CTA-P,A,,,AREA A,B,,-9998,,UNLTD,,55,FL,STD,,,,RMK,,,,,,CIVIL,AREA A,0,0,0,0,0,1,5.11544021827444,11.2593390945778
2164,52E31F41-1BDD-48AB-9634-74390CBBEAA7,MYAM,SOUTH BIMINI CTA,CTA,E,,,,L,TI,2000,FT,MSL,,0,FT,SFC,MIAMI CTR {135.6M},,,RMK,,,,Bahamas,,CIVIL,"FTN(1)-FREQ-122.8.;",0,0,1,0,0,0,0.218027933253666,1.65828543876117
2183,90F98B09-84A5-4E3D-BA30-676BE59B6F10,CZWG,TORONTO ACC (XI),ACC,E,,,,L,TI,5000,FT,MSL,,0,FT,SFC,,,,RMK,,,,Canada,,CIVIL,,0,0,1,0,0,0,0.0098033576200578,0.456346243737041
2184,7DD451B2-55CD-4823-A534-7280CAFBBD2B,CZWG,TORONTO ACC (XG),ACC,E,,,,B,TI,-9998,FT,UNLTD,,5000,FT,MSL,,,,RMK,,,,Canada,,CIVIL,,0,0,1,1,0,0,0.0301073430293854,0.962316381490252
2186,3C7FC737-6BC5-4110-ABD5-538B149FF26F,CZWG,TORONTO ACC (XH),ACC,E,,,,L,TI,10000,FT,MSL,,0,FT,SFC,,,,RMK,,,,Canada,,CIVIL,,0,0,1,0,0,0,0.00358795119950628,0.258129655183003
